 ,Label,Area,D-eq
579,3C-2.tif - Series 1.xls,35.42,6.72
580,3C-2.tif - Series 1.xls,31.88,6.37
581,3C-2.tif - Series 1.xls,1841.91,48.43
582,3C-2.tif - Series 1.xls,17.2,4.68
583,3C-2.tif - Series 1.xls,310.44,19.88
584,3C-2.tif - Series 1.xls,21.25,5.2
585,3C-2.tif - Series 1.xls,1180.29,38.77
586,3C-2.tif - Series 1.xls,12.65,4.01
587,3C-2.tif - Series 1.xls,260.09,18.2
588,3C-2.tif - Series 1.xls,2957.68,61.37
589,3C-2.tif - Series 1.xls,24.54,5.59
590,3C-2.tif - Series 1.xls,223.66,16.88
591,3C-2.tif - Series 1.xls,4.81,2.47
592,3C-2.tif - Series 1.xls,1416.6,42.47
593,3C-2.tif - Series 1.xls,1479.6,43.4
594,3C-2.tif - Series 1.xls,1794.85,47.8
595,3C-2.tif - Series 1.xls,3661.8,68.28
596,3C-2.tif - Series 1.xls,86.78,10.51
597,3C-2.tif - Series 1.xls,15.69,4.47
598,3C-2.tif - Series 1.xls,113.6,12.03
599,3C-2.tif - Series 1.xls,1851.77,48.56
600,3C-2.tif - Series 1.xls,109.81,11.82
601,3C-2.tif - Series 1.xls,79.19,10.04
602,3C-2.tif - Series 1.xls,464.52,24.32
603,3C-2.tif - Series 1.xls,13.92,4.21
604,3C-2.tif - Series 1.xls,35.42,6.72
605,3C-2.tif - Series 1.xls,2377.78,55.02
606,3C-2.tif - Series 1.xls,358.77,21.37
607,3C-2.tif - Series 1.xls,6.07,2.78
608,3C-2.tif - Series 1.xls,5.06,2.54
609,3C-2.tif - Series 1.xls,5247.66,81.74
610,3C-2.tif - Series 1.xls,22.77,5.38
611,3C-2.tif - Series 1.xls,1806.48,47.96
612,3C-2.tif - Series 1.xls,6.07,2.78
613,3C-2.tif - Series 1.xls,221.13,16.78
614,3C-2.tif - Series 1.xls,8.86,3.36
615,3C-2.tif - Series 1.xls,491.09,25.01
616,3C-2.tif - Series 1.xls,897.17,33.8
617,3C-2.tif - Series 1.xls,268.44,18.49
618,3C-2.tif - Series 1.xls,18.72,4.88
619,3C-2.tif - Series 1.xls,6.07,2.78
620,3C-2.tif - Series 1.xls,2664.69,58.25
621,3C-2.tif - Series 1.xls,1985.87,50.28
622,3C-2.tif - Series 1.xls,54.14,8.3
623,3C-2.tif - Series 1.xls,22.26,5.32
624,3C-2.tif - Series 1.xls,610,27.87
625,3C-2.tif - Series 1.xls,4193.12,73.07
626,3C-2.tif - Series 1.xls,28.34,6.01
627,3C-2.tif - Series 1.xls,64.01,9.03
628,3C-2.tif - Series 1.xls,308.16,19.81
629,3C-2.tif - Series 1.xls,7.59,3.11
630,3C-2.tif - Series 1.xls,3.29,2.05
631,3C-2.tif - Series 1.xls,2694.29,58.57
632,3C-2.tif - Series 1.xls,4.05,2.27
633,3C-2.tif - Series 1.xls,672.75,29.27
634,3C-2.tif - Series 1.xls,113.85,12.04
635,3C-2.tif - Series 1.xls,455.42,24.08
636,3C-2.tif - Series 1.xls,4.81,2.47
637,3C-2.tif - Series 1.xls,15.43,4.43
638,3C-2.tif - Series 1.xls,3.8,2.2
639,3C-2.tif - Series 1.xls,214.05,16.51
640,3C-2.tif - Series 1.xls,363.57,21.52
641,3C-2.tif - Series 1.xls,317.02,20.09
642,3C-2.tif - Series 1.xls,255.29,18.03
643,3C-2.tif - Series 1.xls,438.97,23.64
644,3C-2.tif - Series 1.xls,3995.52,71.32
645,3C-2.tif - Series 1.xls,1123.61,37.82
646,3C-2.tif - Series 1.xls,89.57,10.68
647,3C-2.tif - Series 1.xls,271.98,18.61
648,3C-2.tif - Series 1.xls,2614.85,57.7
649,3C-2.tif - Series 1.xls,12.9,4.05
650,3C-2.tif - Series 1.xls,9.11,3.41
651,3C-2.tif - Series 1.xls,32.64,6.45
652,3C-2.tif - Series 1.xls,33.9,6.57
653,3C-2.tif - Series 1.xls,3101.38,62.84
654,3C-2.tif - Series 1.xls,6.33,2.84
655,3C-2.tif - Series 1.xls,15.18,4.4
656,3C-2.tif - Series 1.xls,169.52,14.69
657,3C-2.tif - Series 1.xls,24.79,5.62
658,3C-2.tif - Series 1.xls,122.96,12.51
659,3C-2.tif - Series 1.xls,7286.91,96.32
660,3C-2.tif - Series 1.xls,98.17,11.18
661,3C-2.tif - Series 1.xls,970.54,35.15
662,3C-2.tif - Series 1.xls,11.64,3.85
663,3C-2.tif - Series 1.xls,817.73,32.27
664,3C-2.tif - Series 1.xls,6.07,2.78
665,3C-2.tif - Series 1.xls,1052.77,36.61
666,3C-2.tif - Series 1.xls,246.43,17.71
667,3C-2.tif - Series 1.xls,4301.15,74
668,3C-2.tif - Series 1.xls,229.99,17.11
669,3C-2.tif - Series 1.xls,1806.99,47.97
670,3C-2.tif - Series 1.xls,1709.58,46.66
671,3C-2.tif - Series 1.xls,1155.75,38.36
672,3C-2.tif - Series 1.xls,1426.97,42.62
673,3C-2.tif - Series 1.xls,2156.4,52.4
674,3C-2.tif - Series 1.xls,206.71,16.22
675,3C-2.tif - Series 1.xls,5356.71,82.59
676,3C-2.tif - Series 1.xls,68.57,9.34
677,3C-2.tif - Series 1.xls,7.34,3.06
678,3C-2.tif - Series 1.xls,5.06,2.54
679,3C-2.tif - Series 1.xls,1002.67,35.73
680,3C-2.tif - Series 1.xls,56.17,8.46
681,3C-2.tif - Series 1.xls,7586.98,98.29
682,3C-2.tif - Series 1.xls,448.08,23.89
683,3C-2.tif - Series 1.xls,2499.98,56.42
684,3C-2.tif - Series 1.xls,423.79,23.23
685,3C-2.tif - Series 1.xls,50.35,8.01
686,3C-2.tif - Series 1.xls,3027,62.08
687,3C-2.tif - Series 1.xls,7359.02,96.8
688,3C-2.tif - Series 1.xls,282.36,18.96
689,3C-2.tif - Series 1.xls,876.68,33.41
690,3C-2.tif - Series 1.xls,10.12,3.59
691,3C-2.tif - Series 1.xls,43.01,7.4
692,3C-2.tif - Series 1.xls,5436.66,83.2
693,3C-2.tif - Series 1.xls,170.53,14.74
694,3C-2.tif - Series 1.xls,30.87,6.27
695,3C-2.tif - Series 1.xls,42.76,7.38
696,3C-2.tif - Series 1.xls,32.64,6.45
697,3C-2.tif - Series 1.xls,74.64,9.75
698,3C-2.tif - Series 1.xls,1304.01,40.75
699,3C-2.tif - Series 1.xls,72.87,9.63
700,3C-2.tif - Series 1.xls,222.9,16.85
701,3C-2.tif - Series 1.xls,576.86,27.1
702,3C-2.tif - Series 1.xls,7.59,3.11
703,3C-2.tif - Series 1.xls,310.19,19.87
704,3C-2.tif - Series 1.xls,585.97,27.31
705,3C-2.tif - Series 1.xls,2284.17,53.93
706,3C-2.tif - Series 1.xls,26.57,5.82
707,3C-2.tif - Series 1.xls,25.05,5.65
708,3C-2.tif - Series 1.xls,6867.68,93.51
709,3C-2.tif - Series 1.xls,26.57,5.82
710,3C-2.tif - Series 1.xls,32.13,6.4
711,3C-2.tif - Series 1.xls,558.64,26.67
712,3C-2.tif - Series 1.xls,46.81,7.72
713,3C-2.tif - Series 1.xls,1189.65,38.92
714,3C-2.tif - Series 1.xls,1677.45,46.21
715,3C-2.tif - Series 1.xls,3259.01,64.42
716,3C-2.tif - Series 1.xls,1389.02,42.05
717,3C-2.tif - Series 1.xls,4459.28,75.35
718,3C-2.tif - Series 1.xls,5957.1,87.09
719,3C-2.tif - Series 1.xls,409.87,22.84
720,3C-2.tif - Series 1.xls,852.89,32.95
721,3C-2.tif - Series 1.xls,2568.8,57.19
722,3C-2.tif - Series 1.xls,7.34,3.06
723,3C-2.tif - Series 1.xls,5568.22,84.2
724,3C-2.tif - Series 1.xls,7.34,3.06
725,3C-2.tif - Series 1.xls,373.19,21.8
726,3C-2.tif - Series 1.xls,1971.45,50.1
727,3C-2.tif - Series 1.xls,2292.51,54.03
728,3C-2.tif - Series 1.xls,32.64,6.45
729,3C-2.tif - Series 1.xls,65.02,9.1
730,3C-2.tif - Series 1.xls,21.51,5.23
731,3C-2.tif - Series 1.xls,154.84,14.04
732,3C-2.tif - Series 1.xls,64.01,9.03
733,3C-2.tif - Series 1.xls,331.19,20.53
734,3C-2.tif - Series 1.xls,5382.77,82.79
735,3C-2.tif - Series 1.xls,2017.24,50.68
736,3C-2.tif - Series 1.xls,1303.76,40.74
737,3C-2.tif - Series 1.xls,78.94,10.03
738,3C-2.tif - Series 1.xls,3814.36,69.69
739,3C-2.tif - Series 1.xls,3.29,2.05
740,3C-2.tif - Series 1.xls,125.24,12.63
741,3C-2.tif - Series 1.xls,365.6,21.58
742,3C-2.tif - Series 1.xls,12.4,3.97
743,3C-2.tif - Series 1.xls,916.9,34.17
744,3C-2.tif - Series 1.xls,1708.82,46.64
745,3C-2.tif - Series 1.xls,209.74,16.34
746,3C-2.tif - Series 1.xls,6.83,2.95
747,3C-2.tif - Series 1.xls,82.23,10.23
748,3C-2.tif - Series 1.xls,2861.28,60.36
749,3C-2.tif - Series 1.xls,99.69,11.27
750,3C-2.tif - Series 1.xls,566.49,26.86
751,3C-2.tif - Series 1.xls,7.59,3.11
752,3C-2.tif - Series 1.xls,28.08,5.98
753,3C-2.tif - Series 1.xls,264.65,18.36
754,3C-2.tif - Series 1.xls,3.54,2.12
755,3C-2.tif - Series 1.xls,39.98,7.13
756,3C-2.tif - Series 1.xls,445.3,23.81
757,3C-2.tif - Series 1.xls,9.61,3.5
758,3C-2.tif - Series 1.xls,790.4,31.72
759,3C-2.tif - Series 1.xls,1759.42,47.33
760,3C-2.tif - Series 1.xls,1205.84,39.18
761,3C-2.tif - Series 1.xls,1249.36,39.88
762,3C-2.tif - Series 1.xls,4362.89,74.53
763,3C-2.tif - Series 1.xls,335.24,20.66
764,3C-2.tif - Series 1.xls,878.7,33.45
765,3C-2.tif - Series 1.xls,140.93,13.4
766,3C-2.tif - Series 1.xls,37.95,6.95
767,3C-2.tif - Series 1.xls,4.3,2.34
768,3C-2.tif - Series 1.xls,6.33,2.84
769,3C-2.tif - Series 1.xls,5.82,2.72
770,3C-2.tif - Series 1.xls,29.86,6.17
771,3C-2.tif - Series 1.xls,5715.98,85.31
772,3C-2.tif - Series 1.xls,101.71,11.38
773,3C-2.tif - Series 1.xls,4074.96,72.03
774,3C-2.tif - Series 1.xls,200.38,15.97
775,3C-2.tif - Series 1.xls,1027.22,36.16
776,3C-2.tif - Series 1.xls,6.33,2.84
777,3C-2.tif - Series 1.xls,2514.15,56.58
778,3C-2.tif - Series 1.xls,569.27,26.92
779,3C-2.tif - Series 1.xls,894.13,33.74
780,3C-2.tif - Series 1.xls,3.54,2.12
781,3C-2.tif - Series 1.xls,128.02,12.77
782,3C-2.tif - Series 1.xls,44.78,7.55
783,3C-2.tif - Series 1.xls,10.12,3.59
784,3C-2.tif - Series 1.xls,141.18,13.41
785,3C-2.tif - Series 1.xls,12.9,4.05
786,3C-2.tif - Series 1.xls,21.76,5.26
787,3C-2.tif - Series 1.xls,134.09,13.07
788,3C-2.tif - Series 1.xls,72.61,9.62
789,3C-2.tif - Series 1.xls,8.6,3.31
790,3C-2.tif - Series 1.xls,143.2,13.5
791,3C-2.tif - Series 1.xls,98.67,11.21
792,3C-2.tif - Series 1.xls,170.28,14.72
793,3C-2.tif - Series 1.xls,101.96,11.39
794,3C-2.tif - Series 1.xls,264.9,18.37
795,3C-2.tif - Series 1.xls,4223.99,73.34
796,3C-2.tif - Series 1.xls,2427.87,55.6
797,3C-2.tif - Series 1.xls,5.06,2.54
798,3C-2.tif - Series 1.xls,18.98,4.92
799,3C-2.tif - Series 1.xls,111.83,11.93
800,3C-2.tif - Series 1.xls,31.37,6.32
801,3C-2.tif - Series 1.xls,2086.06,51.54
802,3C-2.tif - Series 1.xls,391.66,22.33
803,3C-2.tif - Series 1.xls,65.28,9.12
804,3C-2.tif - Series 1.xls,6249.32,89.2
805,3C-2.tif - Series 1.xls,1504.14,43.76
806,3C-2.tif - Series 1.xls,58.7,8.65
807,3C-2.tif - Series 1.xls,3706.33,68.7
808,3C-2.tif - Series 1.xls,92.35,10.84
809,3C-2.tif - Series 1.xls,134.09,13.07
810,3C-2.tif - Series 1.xls,5.57,2.66
811,3C-2.tif - Series 1.xls,40.99,7.22
812,3C-2.tif - Series 1.xls,13.92,4.21
813,3C-2.tif - Series 1.xls,47.82,7.8
814,3C-2.tif - Series 1.xls,103.23,11.46
815,3C-2.tif - Series 1.xls,12.9,4.05
816,3C-2.tif - Series 1.xls,11.64,3.85
817,3C-2.tif - Series 1.xls,3613.98,67.83
818,3C-2.tif - Series 1.xls,525.25,25.86
819,3C-2.tif - Series 1.xls,65.28,9.12
820,3C-2.tif - Series 1.xls,100.7,11.32
821,3C-2.tif - Series 1.xls,3847.51,69.99
822,3C-2.tif - Series 1.xls,104.24,11.52
823,3C-2.tif - Series 1.xls,1472.26,43.3
824,3C-2.tif - Series 1.xls,12.4,3.97
825,3C-2.tif - Series 1.xls,972.57,35.19
826,3C-2.tif - Series 1.xls,88.3,10.6
827,3C-2.tif - Series 1.xls,13.92,4.21
828,3C-2.tif - Series 1.xls,14.67,4.32
829,3C-2.tif - Series 1.xls,5098.38,80.57
830,3C-2.tif - Series 1.xls,144.22,13.55
831,3C-2.tif - Series 1.xls,3871.29,70.21
832,3C-2.tif - Series 1.xls,6.33,2.84
833,3C-2.tif - Series 1.xls,90.32,10.72
834,3C-2.tif - Series 1.xls,9.11,3.41
835,3C-2.tif - Series 1.xls,62.75,8.94
836,3C-2.tif - Series 1.xls,1033.54,36.28
837,3C-2.tif - Series 1.xls,6932.95,93.95
838,3C-2.tif - Series 1.xls,110.82,11.88
839,3C-2.tif - Series 1.xls,48.32,7.84
840,3C-2.tif - Series 1.xls,306.14,19.74
841,3C-2.tif - Series 1.xls,7010.88,94.48
842,3C-2.tif - Series 1.xls,72.11,9.58
843,3C-2.tif - Series 1.xls,55.91,8.44
844,3C-2.tif - Series 1.xls,20.24,5.08
845,3C-2.tif - Series 1.xls,67.05,9.24
846,3C-2.tif - Series 1.xls,7287.67,96.33
847,3C-2.tif - Series 1.xls,179.13,15.1
848,3C-2.tif - Series 1.xls,31.63,6.35
849,3C-2.tif - Series 1.xls,4259.15,73.64
850,3C-2.tif - Series 1.xls,263.89,18.33
851,3C-2.tif - Series 1.xls,3285.32,64.68
852,3C-2.tif - Series 1.xls,2938.7,61.17
853,3C-2.tif - Series 1.xls,166.23,14.55
854,3C-2.tif - Series 1.xls,263.38,18.31
855,3C-2.tif - Series 1.xls,493.37,25.06
856,3C-2.tif - Series 1.xls,3.8,2.2
857,3C-2.tif - Series 1.xls,7.59,3.11
858,3C-2.tif - Series 1.xls,5802.76,85.96
859,3C-2.tif - Series 1.xls,66.54,9.2
860,3C-2.tif - Series 1.xls,1172.7,38.64
861,3C-2.tif - Series 1.xls,214.3,16.52
862,3C-2.tif - Series 1.xls,38.96,7.04
863,3C-2.tif - Series 1.xls,20.49,5.11
864,3C-2.tif - Series 1.xls,200.64,15.98
865,3C-2.tif - Series 1.xls,354.72,21.25
866,3C-2.tif - Series 1.xls,1030.76,36.23
867,3C-2.tif - Series 1.xls,6.33,2.84
868,3C-2.tif - Series 1.xls,1425.71,42.61
869,3C-2.tif - Series 1.xls,265.41,18.38
870,3C-2.tif - Series 1.xls,3.8,2.2
871,3C-2.tif - Series 1.xls,238.59,17.43
872,3C-2.tif - Series 1.xls,318.29,20.13
873,3C-2.tif - Series 1.xls,348.9,21.08
874,3C-2.tif - Series 1.xls,42.76,7.38
875,3C-2.tif - Series 1.xls,1215.46,39.34
876,3C-2.tif - Series 1.xls,1283.51,40.43
877,3C-2.tif - Series 1.xls,611.52,27.9
878,3C-2.tif - Series 1.xls,6.33,2.84
879,3C-2.tif - Series 1.xls,68.57,9.34
880,3C-2.tif - Series 1.xls,623.41,28.17
881,3C-2.tif - Series 1.xls,10.88,3.72
882,3C-2.tif - Series 1.xls,7.34,3.06
883,3C-2.tif - Series 1.xls,6.07,2.78
884,3C-2.tif - Series 1.xls,8.1,3.21
885,3C-2.tif - Series 1.xls,52.63,8.19
886,3C-2.tif - Series 1.xls,23.78,5.5
887,3C-2.tif - Series 1.xls,33.9,6.57
888,3C-2.tif - Series 1.xls,1085.91,37.18
889,3C-2.tif - Series 1.xls,14.67,4.32
890,3C-2.tif - Series 1.xls,8.6,3.31
891,3C-2.tif - Series 1.xls,1829.76,48.27
892,3C-2.tif - Series 1.xls,23.28,5.44
893,3C-2.tif - Series 1.xls,1847.47,48.5
894,3C-2.tif - Series 1.xls,19.99,5.04
895,3C-2.tif - Series 1.xls,47.82,7.8
896,3C-2.tif - Series 1.xls,1327.29,41.11
897,3C-2.tif - Series 1.xls,613.04,27.94
898,3C-2.tif - Series 1.xls,1404.96,42.29
899,3C-2.tif - Series 1.xls,208.73,16.3
900,3C-2.tif - Series 1.xls,132.32,12.98
901,3C-2.tif - Series 1.xls,5239.31,81.68
902,3C-2.tif - Series 1.xls,2215.09,53.11
903,3C-2.tif - Series 1.xls,2570.57,57.21
904,3C-2.tif - Series 1.xls,5779.23,85.78
905,3C-2.tif - Series 1.xls,149.78,13.81
906,3C-2.tif - Series 1.xls,63.76,9.01
907,3C-2.tif - Series 1.xls,31.12,6.29
908,3C-2.tif - Series 1.xls,57.18,8.53
909,3C-2.tif - Series 1.xls,6264.5,89.31
910,3C-2.tif - Series 1.xls,826.07,32.43
911,3C-2.tif - Series 1.xls,8.86,3.36
912,3C-2.tif - Series 1.xls,3400.69,65.8
913,3C-2.tif - Series 1.xls,10.88,3.72
914,3C-2.tif - Series 1.xls,83.75,10.33
915,3C-2.tif - Series 1.xls,1018.61,36.01
916,3C-2.tif - Series 1.xls,2414.72,55.45
917,3C-2.tif - Series 1.xls,13.41,4.13
918,3C-2.tif - Series 1.xls,142.7,13.48
919,3C-2.tif - Series 1.xls,4679.15,77.19
920,3C-2.tif - Series 1.xls,6.33,2.84
921,3C-2.tif - Series 1.xls,2935.41,61.13
922,3C-2.tif - Series 1.xls,75.9,9.83
923,3C-2.tif - Series 1.xls,670.22,29.21
924,3C-2.tif - Series 1.xls,15.18,4.4
925,3C-2.tif - Series 1.xls,70.34,9.46
926,3C-2.tif - Series 1.xls,506.02,25.38
927,3C-2.tif - Series 1.xls,1579.54,44.85
928,3C-2.tif - Series 1.xls,761.56,31.14
929,3C-2.tif - Series 1.xls,945.24,34.69
930,3C-2.tif - Series 1.xls,1796.62,47.83
931,3C-2.tif - Series 1.xls,6235.66,89.1
932,3C-2.tif - Series 1.xls,263.38,18.31
933,3C-2.tif - Series 1.xls,19.48,4.98
934,3C-2.tif - Series 1.xls,14.67,4.32
935,3C-2.tif - Series 1.xls,4571.87,76.3
936,3C-2.tif - Series 1.xls,6.33,2.84
937,3C-2.tif - Series 1.xls,1973.47,50.13
938,3C-2.tif - Series 1.xls,2400.04,55.28
939,3C-2.tif - Series 1.xls,2375.5,55
940,3C-2.tif - Series 1.xls,7.59,3.11
941,3C-2.tif - Series 1.xls,328.15,20.44
942,3C-2.tif - Series 1.xls,5.57,2.66
943,3C-2.tif - Series 1.xls,602.92,27.71
944,3C-2.tif - Series 1.xls,5214.52,81.48
945,3C-2.tif - Series 1.xls,443.02,23.75
946,3C-2.tif - Series 1.xls,389.13,22.26
947,3C-2.tif - Series 1.xls,153.58,13.98
948,3C-2.tif - Series 1.xls,127.26,12.73
949,3C-2.tif - Series 1.xls,30.87,6.27
950,3C-2.tif - Series 1.xls,939.42,34.58
951,3C-2.tif - Series 1.xls,718.8,30.25
952,3C-2.tif - Series 1.xls,289.7,19.21
953,3C-2.tif - Series 1.xls,23.02,5.41
954,3C-2.tif - Series 1.xls,2445.58,55.8
955,3C-2.tif - Series 1.xls,119.67,12.34
956,3C-2.tif - Series 1.xls,3848.01,70
957,3C-2.tif - Series 1.xls,81.97,10.22
958,3C-2.tif - Series 1.xls,34.16,6.59
959,3C-2.tif - Series 1.xls,151.81,13.9
960,3C-2.tif - Series 1.xls,7.59,3.11
961,3C-2.tif - Series 1.xls,61.23,8.83
962,3C-2.tif - Series 1.xls,1159.79,38.43
963,3C-2.tif - Series 1.xls,8.6,3.31
964,3C-2.tif - Series 1.xls,23.02,5.41
965,3C-2.tif - Series 1.xls,28.08,5.98
966,3C-2.tif - Series 1.xls,1140.82,38.11
967,3C-2.tif - Series 1.xls,28.59,6.03
968,3C-2.tif - Series 1.xls,3.8,2.2
969,3C-2.tif - Series 1.xls,5227.92,81.59
970,3C-2.tif - Series 1.xls,254.27,17.99
971,3C-2.tif - Series 1.xls,5786.57,85.84
972,3C-2.tif - Series 1.xls,37.95,6.95
973,3C-2.tif - Series 1.xls,184.19,15.31
974,3C-2.tif - Series 1.xls,4.05,2.27
975,3C-2.tif - Series 1.xls,59.71,8.72
976,3C-2.tif - Series 1.xls,3647.63,68.15
977,3C-2.tif - Series 1.xls,43.26,7.42
978,3C-2.tif - Series 1.xls,76.66,9.88
979,3C-2.tif - Series 1.xls,18.98,4.92
980,3C-2.tif - Series 1.xls,2079.48,51.46
981,3C-2.tif - Series 1.xls,1279.72,40.37
982,3C-2.tif - Series 1.xls,1923.88,49.49
983,3C-2.tif - Series 1.xls,1376.62,41.87
984,3C-2.tif - Series 1.xls,18.22,4.82
985,3C-2.tif - Series 1.xls,2003.83,50.51
986,3C-2.tif - Series 1.xls,442.77,23.74
987,3C-2.tif - Series 1.xls,140.42,13.37
988,3C-2.tif - Series 1.xls,13.92,4.21
989,3C-2.tif - Series 1.xls,467.05,24.39
990,3C-2.tif - Series 1.xls,439.73,23.66
991,3C-2.tif - Series 1.xls,323.6,20.3
992,3C-2.tif - Series 1.xls,65.78,9.15
993,3C-2.tif - Series 1.xls,961.94,35
994,3C-2.tif - Series 1.xls,299.82,19.54
995,3C-2.tif - Series 1.xls,59.71,8.72
996,3C-2.tif - Series 1.xls,8.6,3.31
997,3C-2.tif - Series 1.xls,466.04,24.36
998,3C-2.tif - Series 1.xls,597.1,27.57
999,3C-2.tif - Series 1.xls,219.86,16.73
1000,3C-2.tif - Series 1.xls,15.94,4.5
1001,3C-2.tif - Series 1.xls,30.36,6.22
1002,3C-2.tif - Series 1.xls,244.15,17.63
1003,3C-2.tif - Series 1.xls,175.84,14.96
1004,3C-2.tif - Series 1.xls,25.55,5.7
1005,3C-2.tif - Series 1.xls,62.75,8.94
1006,3C-2.tif - Series 1.xls,71.85,9.56
1007,3C-3.tif - Series 1.xls,512.85,25.55
1008,3C-3.tif - Series 1.xls,1092.49,37.3
1009,3C-3.tif - Series 1.xls,12.4,3.97
1010,3C-3.tif - Series 1.xls,526.51,25.89
1011,3C-3.tif - Series 1.xls,1399.14,42.21
1012,3C-3.tif - Series 1.xls,2220.91,53.18
1013,3C-3.tif - Series 1.xls,2275.31,53.82
1014,3C-3.tif - Series 1.xls,4326.96,74.22
1015,3C-3.tif - Series 1.xls,3850.8,70.02
1016,3C-3.tif - Series 1.xls,122.96,12.51
1017,3C-3.tif - Series 1.xls,858.46,33.06
1018,3C-3.tif - Series 1.xls,607.73,27.82
1019,3C-3.tif - Series 1.xls,13.41,4.13
1020,3C-3.tif - Series 1.xls,542.96,26.29
1021,3C-3.tif - Series 1.xls,50.85,8.05
1022,3C-3.tif - Series 1.xls,216.58,16.61
1023,3C-3.tif - Series 1.xls,4576.93,76.34
1024,3C-3.tif - Series 1.xls,2573.86,57.25
1025,3C-3.tif - Series 1.xls,1912.24,49.34
1026,3C-3.tif - Series 1.xls,3935.55,70.79
1027,3C-3.tif - Series 1.xls,2953.88,61.33
1028,3C-3.tif - Series 1.xls,148.01,13.73
1029,3C-3.tif - Series 1.xls,66.79,9.22
1030,3C-3.tif - Series 1.xls,2930.1,61.08
1031,3C-3.tif - Series 1.xls,2849.39,60.23
1032,3C-3.tif - Series 1.xls,240.61,17.5
1033,3C-3.tif - Series 1.xls,772.94,31.37
1034,3C-3.tif - Series 1.xls,17.46,4.71
1035,3C-3.tif - Series 1.xls,1530.2,44.14
1036,3C-3.tif - Series 1.xls,31.63,6.35
1037,3C-3.tif - Series 1.xls,166.23,14.55
1038,3C-3.tif - Series 1.xls,26.57,5.82
1039,3C-3.tif - Series 1.xls,1427.98,42.64
1040,3C-3.tif - Series 1.xls,5.57,2.66
1041,3C-3.tif - Series 1.xls,110.82,11.88
1042,3C-3.tif - Series 1.xls,8.35,3.26
1043,3C-3.tif - Series 1.xls,4128.09,72.5
1044,3C-3.tif - Series 1.xls,3.29,2.05
1045,3C-3.tif - Series 1.xls,7177.61,95.6
1046,3C-3.tif - Series 1.xls,567.75,26.89
1047,3C-3.tif - Series 1.xls,91.34,10.78
1048,3C-3.tif - Series 1.xls,1823.94,48.19
1049,3C-3.tif - Series 1.xls,4095.2,72.21
1050,3C-3.tif - Series 1.xls,32.64,6.45
1051,3C-3.tif - Series 1.xls,184.95,15.35
1052,3C-3.tif - Series 1.xls,70.84,9.5
1053,3C-3.tif - Series 1.xls,78.69,10.01
1054,3C-3.tif - Series 1.xls,802.04,31.96
1055,3C-3.tif - Series 1.xls,135.61,13.14
1056,3C-3.tif - Series 1.xls,7.59,3.11
1057,3C-3.tif - Series 1.xls,20.24,5.08
1058,3C-3.tif - Series 1.xls,18.72,4.88
1059,3C-3.tif - Series 1.xls,1365.49,41.7
1060,3C-3.tif - Series 1.xls,1795.1,47.81
1061,3C-3.tif - Series 1.xls,3.8,2.2
1062,3C-3.tif - Series 1.xls,392.92,22.37
1063,3C-3.tif - Series 1.xls,28.34,6.01
1064,3C-3.tif - Series 1.xls,181.41,15.2
1065,3C-3.tif - Series 1.xls,22.52,5.35
1066,3C-3.tif - Series 1.xls,461.24,24.23
1067,3C-3.tif - Series 1.xls,36.69,6.83
1068,3C-3.tif - Series 1.xls,2396.75,55.24
1069,3C-3.tif - Series 1.xls,778,31.47
1070,3C-3.tif - Series 1.xls,6.33,2.84
1071,3C-3.tif - Series 1.xls,324.36,20.32
1072,3C-3.tif - Series 1.xls,2553.37,57.02
1073,3C-3.tif - Series 1.xls,8.35,3.26
1074,3C-3.tif - Series 1.xls,17.46,4.71
1075,3C-3.tif - Series 1.xls,49.08,7.91
1076,3C-3.tif - Series 1.xls,140.17,13.36
1077,3C-3.tif - Series 1.xls,16.95,4.65
1078,3C-3.tif - Series 1.xls,317.53,20.11
1079,3C-3.tif - Series 1.xls,5091.05,80.51
1080,3C-3.tif - Series 1.xls,29.6,6.14
1081,3C-3.tif - Series 1.xls,7807.35,99.7
1082,3C-3.tif - Series 1.xls,41.75,7.29
1083,3C-3.tif - Series 1.xls,2974.12,61.54
1084,3C-3.tif - Series 1.xls,6.33,2.84
1085,3C-3.tif - Series 1.xls,367.88,21.64
1086,3C-3.tif - Series 1.xls,6.33,2.84
1087,3C-3.tif - Series 1.xls,83.24,10.29
1088,3C-3.tif - Series 1.xls,386.85,22.19
1089,3C-3.tif - Series 1.xls,5312.68,82.25
1090,3C-3.tif - Series 1.xls,5750.39,85.57
1091,3C-3.tif - Series 1.xls,530.05,25.98
1092,3C-3.tif - Series 1.xls,6.33,2.84
1093,3C-3.tif - Series 1.xls,56.42,8.48
1094,3C-3.tif - Series 1.xls,28.34,6.01
1095,3C-3.tif - Series 1.xls,25.55,5.7
1096,3C-3.tif - Series 1.xls,7.59,3.11
1097,3C-3.tif - Series 1.xls,18.72,4.88
1098,3C-3.tif - Series 1.xls,36.43,6.81
1099,3C-3.tif - Series 1.xls,6377.34,90.11
1100,3C-3.tif - Series 1.xls,240.36,17.49
1101,3C-3.tif - Series 1.xls,2291.5,54.02
1102,3C-3.tif - Series 1.xls,1667.58,46.08
1103,3C-3.tif - Series 1.xls,67.3,9.26
1104,3C-3.tif - Series 1.xls,3078.61,62.61
1105,3C-3.tif - Series 1.xls,105.76,11.6
1106,3C-3.tif - Series 1.xls,1950.45,49.83
